x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
0.019042969,-0.7504883,1.2695312,1,0,145,121,1,4,,,,,,,,
0.31982422,-0.7036133,1.5429688,1,0,146,121,1,4,,,,,,,,
0.21386719,-0.24804688,2.4414062,1,0,147,122,1,4,,,,,,,,
0.75341797,0.07470703,3.409668,1,0,148,122,1,4,,,,,,,,
1.1894531,0.24804688,3.9121094,1,0,149,122,1,4,,,,,,,,
0.8564453,0.123535156,3.7202148,1,0,150,122,1,4,,,,,,,,
1.6831055,-1.4760742,2.9003906,1,0,151,122,1,4,,,,,,,,
2.9140625,0.2788086,2.2358398,1,0,152,122,1,4,,,,,,,,
4.3876953,0.9370117,2.7363281,1,0,153,122,1,4,,,,,,,,
5.399414,0.5805664,2.7612305,1,0,154,122,1,4,,,,,,,,
6.069336,2.489746,2.5361328,1,0,155,122,1,4,,,,,,,,
6.8374023,3.0576172,2.6157227,1,0,156,122,1,4,,,,,,,,
5.776367,2.4155273,2.4985352,1,0,157,122,1,4,,,,,,,,
3.9887695,1.7124023,2.415039,1,0,158,122,1,4,,,,,,,,
3.6489258,1.1650391,2.1069336,1,0,159,122,1,4,,,,,,,,
4.0786133,1.1977539,2.0844727,1,0,160,122,1,4,,,,,,,,
4.5786133,0.91015625,1.9746094,1,0,161,122,1,4,,,,,,,,
5.054199,0.67041016,1.6796875,1,0,162,122,1,4,,,,,,,,
5.371582,1.0820312,1.6850586,1,0,163,122,1,4,,,,,,,,
4.875,1.1791992,1.5561523,1,0,164,122,1,4,,,,,,,,
4.338867,1.4223633,1.5546875,1,0,165,123,1,4,,,,,,,,
3.7026367,1.7456055,1.5463867,1,0,166,123,1,4,,,,,,,,
2.833496,1.7133789,1.5463867,1,0,167,123,1,4,,,,,,,,
2.119629,1.3779297,1.5585938,1,0,168,123,1,4,,,,,,,,
1.5288086,0.8461914,1.5,1,0,169,123,1,4,,,,,,,,
1.0615234,0.41308594,1.4975586,1,0,170,123,1,4,,,,,,,,
0.6694336,0.05126953,1.359375,1,0,171,123,1,4,,,,,,,,
0.30664062,-0.2241211,1.3442383,1,0,172,123,1,4,,,,,,,,
0.08935547,-0.5449219,1.1816406,1,0,173,123,1,4,,,,,,,,
-0.009277344,-0.77001953,1.1020508,1,0,174,123,1,4,,,,,,,,
-0.20751953,-0.9609375,1.4956055,1,0,175,123,1,4,,,,,,,,
-0.40673828,-1.1166992,1.6210938,1,0,176,123,1,4,,,,,,,,
-0.7158203,-1.0786133,1.6865234,1,0,177,123,1,4,,,,,,,,
-0.87597656,-0.7363281,1.6025391,1,0,178,123,1,4,,,,,,,,
-1.1831055,-0.25878906,1.355957,1,0,179,123,1,4,,,,,,,,
-1.2700195,0.34521484,1.4248047,1,0,180,123,1,4,,,,,,,,
-1.253418,0.71972656,1.4316406,1,0,181,123,1,4,,,,,,,,
-1.0126953,1.065918,1.3618164,1,0,182,123,1,4,,,,,,,,
-0.6376953,1.2514648,1.1640625,1,0,183,124,1,4,,,,,,,,
-0.32421875,1.0092773,1.1206055,1,0,184,124,1,4,,,,,,,,
0.088378906,0.80126953,1.2495117,1,0,185,124,1,4,,,,,,,,
0.13574219,0.71777344,1.3398438,1,0,186,124,1,4,,,,,,,,
0.04296875,0.5136719,1.3256836,1,0,187,124,1,4,,,,,,,,
0.12695312,0.06982422,2.258789,1,0,188,124,1,4,,,,,,,,
0.5083008,-0.49072266,3.387207,1,0,189,124,1,4,,,,,,,,
0.625,-0.9628906,5.161133,1,0,190,124,1,4,,,,,,,,
0.75390625,-1.1254883,4.8115234,1,0,191,124,1,4,,,,,,,,
1.8154297,0.20214844,2.9423828,1,0,192,124,1,4,,,,,,,,
3.0200195,1.1318359,1.9023438,1,0,193,124,1,4,,,,,,,,
3.6333008,0.1328125,1.5146484,1,0,194,124,1,4,,,,,,,,
4.2978516,-1.465332,2.2607422,1,0,195,124,1,4,,,,,,,,
4.623047,-2.0644531,2.567871,1,0,196,124,1,4,,,,,,,,
5.0390625,-1.987793,2.3925781,1,0,197,124,1,4,,,,,,,,
5.6210938,-1.3310547,2.1801758,1,0,198,124,1,4,,,,,,,,
6.1342773,-1.0097656,2.180664,1,0,199,124,1,4,,,,,,,,
5.340332,-0.8378906,1.9765625,1,0,200,124,1,4,,,,,,,,
4.625,-0.92041016,1.7397461,1,0,201,125,1,4,,,,,,,,
4.2265625,-0.3359375,1.5444336,1,0,202,125,1,4,,,,,,,,
4.544922,0.043945312,1.3588867,1,0,203,125,1,4,,,,,,,,
5.080078,-0.12207031,1.2490234,1,0,204,125,1,4,,,,,,,,
5.2578125,-0.44970703,1.2924805,1,0,205,125,1,4,,,,,,,,
4.9609375,-0.78222656,1.3105469,1,0,206,125,1,4,,,,,,,,
4.8466797,-1.1762695,1.3432617,1,0,207,125,1,4,,,,,,,,
4.536133,-1.3886719,1.4897461,1,0,208,125,1,4,,,,,,,,
3.6982422,-1.3950195,1.4936523,1,0,209,125,1,4,,,,,,,,
2.9624023,-1.1972656,1.5854492,1,0,210,125,1,4,,,,,,,,
2.4067383,-0.82958984,1.4663086,1,0,211,125,1,4,,,,,,,,
1.7363281,-0.40527344,1.4189453,1,0,212,125,1,4,,,,,,,,
1.0800781,-0.084472656,1.4536133,1,0,213,125,1,4,,,,,,,,
0.49121094,0.14257812,1.4467773,1,0,214,125,1,4,,,,,,,,
-0.029296875,0.45361328,1.4306641,1,0,215,125,1,4,,,,,,,,
-0.37646484,0.7036133,1.2548828,1,0,216,125,1,4,,,,,,,,
-0.7680664,0.8359375,1.4301758,1,0,217,125,1,4,,,,,,,,
-1.1381836,0.90478516,1.7768555,1,0,218,125,1,4,,,,,,,,
-1.2709961,1.0888672,1.9384766,1,0,219,126,1,4,,,,,,,,
-1.4765625,1.0639648,1.6455078,1,0,220,126,1,4,,,,,,,,
-1.2944336,0.88183594,1.3618164,1,0,221,126,1,4,,,,,,,,
-0.7294922,0.47070312,1.1552734,1,0,222,126,1,4,,,,,,,,
-0.3881836,-0.20166016,1.1157227,1,0,223,126,1,4,,,,,,,,
-0.26513672,-0.94189453,1.1821289,1,0,224,126,1,4,,,,,,,,
-0.25097656,-1.5336914,1.1225586,1,0,225,126,1,4,,,,,,,,
-0.21972656,-1.6362305,0.98535156,1,0,226,126,1,4,,,,,,,,
-0.091796875,-1.4799805,1.1435547,1,0,227,126,1,4,,,,,,,,
0.04248047,-1.2138672,1.355957,1,0,228,126,1,4,,,,,,,,
0.17773438,-1.0761719,1.4750977,1,0,229,126,1,4,,,,,,,,
0.23144531,-0.96777344,1.4482422,1,0,230,126,1,4,,,,,,,,
0.4350586,-0.9160156,1.6899414,1,0,231,126,1,4,,,,,,,,
0.6035156,-0.7919922,2.2680664,1,0,232,126,1,4,,,,,,,,
0.5151367,-0.21679688,2.4350586,1,0,233,126,1,4,,,,,,,,
1,0.17089844,3.0756836,1,0,234,126,1,4,,,,,,,,
1.1948242,0.11328125,4.1552734,1,0,235,126,1,4,,,,,,,,
0.5629883,-0.24414062,3.8598633,1,0,236,126,1,4,,,,,,,,
0.75634766,-1.5083008,3.2270508,1,0,237,127,1,4,,,,,,,,
1.7050781,-0.37304688,2.2734375,1,0,238,127,1,4,,,,,,,,
3.2299805,-0.29589844,2.8535156,1,0,239,127,1,4,,,,,,,,
5.069336,0.34375,2.5644531,1,0,240,127,1,4,,,,,,,,
6.833496,2.2641602,2.1455078,1,0,241,127,1,4,,,,,,,,
7.8339844,3.6831055,2.7768555,1,0,242,127,1,4,,,,,,,,
8.709961,3.2001953,2.0151367,1,0,243,127,1,4,,,,,,,,
5.2973633,2.5996094,2.3867188,1,0,244,127,1,4,,,,,,,,
3.2993164,1.4462891,1.7880859,1,0,245,127,1,4,,,,,,,,
4.241211,1.1630859,1.925293,1,0,246,127,1,4,,,,,,,,
4.73584,0.82958984,1.715332,1,0,247,127,1,4,,,,,,,,
4.9907227,0.71191406,1.4165039,1,0,248,127,1,4,,,,,,,,
5.168457,0.8535156,1.4013672,1,0,249,127,1,4,,,,,,,,
4.8618164,1.0141602,1.2817383,1,0,250,127,1,4,,,,,,,,
4.4033203,1.1953125,1.3579102,1,0,251,127,1,4,,,,,,,,
3.645996,1.3720703,1.4697266,1,0,252,127,1,4,,,,,,,,
2.6240234,1.2685547,1.5449219,1,0,253,127,1,4,,,,,,,,
1.8989258,1.0009766,1.5654297,1,0,254,127,1,4,,,,,,,,
1.3046875,0.8203125,1.4838867,1,0,1,128,1,4,,,,,,,,
0.8383789,0.46875,1.5385742,1,0,2,128,1,4,,,,,,,,
0.43847656,0.14648438,1.4038086,1,0,3,128,1,4,,,,,,,,
0.005859375,-0.21142578,1.7348633,1,0,4,128,1,4,,,,,,,,
-0.30322266,-0.5258789,1.7329102,1,0,5,128,1,4,,,,,,,,
-0.54052734,-0.6430664,1.6992188,1,0,6,128,1,4,,,,,,,,
-0.859375,-0.48876953,1.7666016,1,0,7,128,1,4,,,,,,,,
-1.2485352,-0.16210938,1.5595703,1,0,8,128,1,4,,,,,,,,
-1.5424805,0.07373047,1.1640625,1,0,9,128,1,4,,,,,,,,
-1.6030273,0.4580078,0.7133789,1,0,10,128,1,4,,,,,,,,
-1.3139648,0.69873047,0.81347656,1,0,11,128,1,4,,,,,,,,
-0.8984375,0.8676758,0.9819336,1,0,12,128,1,4,,,,,,,,
-0.52490234,0.671875,1.1860352,1,0,13,128,1,4,,,,,,,,
-0.044921875,0.59277344,1.1635742,1,0,14,128,1,4,,,,,,,,
0.25585938,0.4580078,1.2792969,1,0,15,128,1,4,,,,,,,,
0.26611328,0.28076172,1.4042969,1,0,16,128,1,4,,,,,,,,
0.20947266,0.28710938,1.4726562,1,0,17,128,1,4,,,,,,,,
0.20117188,0.10107422,1.6044922,1,0,18,128,1,4,,,,,,,,
0.25341797,0.21191406,1.7998047,1,0,19,129,1,4,,,,,,,,
0.18310547,0.1459961,1.574707,1,0,20,129,1,4,,,,,,,,
0.40966797,-0.2397461,2.46875,1,0,21,129,1,4,,,,,,,,
0.5517578,-0.4189453,3.4628906,1,0,22,129,1,4,,,,,,,,
0.5761719,-1.0639648,5.503418,1,0,23,129,1,4,,,,,,,,
1.4116211,-1.0888672,4.0893555,1,0,24,129,1,4,,,,,,,,
1.9897461,1.4794922,2.993164,1,0,25,129,1,4,,,,,,,,
2.472168,2.0097656,2.1757812,1,0,26,129,1,4,,,,,,,,
3.9804688,0.984375,1.8710938,1,0,27,129,1,4,,,,,,,,
5.272461,-1.0708008,2.5493164,1,0,28,129,1,4,,,,,,,,
7.104492,-2.5356445,2.7280273,1,0,29,129,1,4,,,,,,,,
5.9921875,-2.8046875,2.540039,1,0,30,129,1,4,,,,,,,,
4.357422,-2.5532227,2.2719727,1,0,31,129,1,4,,,,,,,,
5.0595703,-1.6801758,2.6362305,1,0,32,129,1,4,,,,,,,,
4.248535,-1.2006836,2.1391602,1,0,33,129,1,4,,,,,,,,
4.5200195,-0.41259766,1.9951172,1,0,34,129,1,4,,,,,,,,
4.480957,0.33447266,1.7626953,1,0,35,129,1,4,,,,,,,,
5.1157227,0.24365234,1.4243164,1,0,36,129,1,4,,,,,,,,
5.284668,-0.21582031,1.3740234,1,0,37,130,1,4,,,,,,,,
5.1313477,-0.8208008,1.3637695,1,0,38,130,1,4,,,,,,,,
4.7285156,-1.46875,1.4931641,1,0,39,130,1,4,,,,,,,,
4.1572266,-1.8027344,1.6152344,1,0,40,130,1,4,,,,,,,,
3.1567383,-1.7871094,1.5986328,1,0,41,130,1,4,,,,,,,,
2.1069336,-1.3554688,1.7915039,1,0,42,130,1,4,,,,,,,,
1.5507812,-0.55029297,1.8378906,1,0,43,130,1,4,,,,,,,,
0.88671875,0.11425781,1.7026367,1,0,44,130,1,4,,,,,,,,
0.41210938,0.57421875,1.5249023,1,0,45,130,1,4,,,,,,,,
0.16845703,0.94384766,1.6293945,1,0,46,130,1,4,,,,,,,,
-0.12207031,1.0966797,1.7231445,1,0,47,130,1,4,,,,,,,,
-0.2319336,1.140625,1.8759766,1,0,48,130,1,4,,,,,,,,
-0.16845703,0.80322266,2.1870117,1,0,49,130,1,4,,,,,,,,
-0.19335938,0.63720703,2.1811523,1,0,50,130,1,4,,,,,,,,
-0.42333984,0.25585938,2.1118164,1,0,51,130,1,4,,,,,,,,
-0.859375,-0.30322266,1.8969727,1,0,52,130,1,4,,,,,,,,
-1.1962891,-0.62109375,1.4897461,1,0,53,130,1,4,,,,,,,,
-1.0517578,-0.69677734,0.9121094,1,0,54,130,1,4,,,,,,,,
-0.83203125,-0.7128906,0.5161133,1,0,55,131,1,4,,,,,,,,
-0.5961914,-0.66064453,0.63964844,1,0,56,131,1,4,,,,,,,,
-0.265625,-0.61865234,1.0200195,1,0,57,131,1,4,,,,,,,,
-0.20996094,-0.74853516,1.1523438,1,0,58,131,1,4,,,,,,,,
-0.052246094,-0.80029297,1.2988281,1,0,59,131,1,4,,,,,,,,
0.0546875,-0.67578125,1.3076172,1,0,60,131,1,4,,,,,,,,
0.05029297,-0.2836914,1.3139648,1,0,61,131,1,4,,,,,,,,
-0.005371094,-0.09326172,1.2304688,1,0,62,131,1,4,,,,,,,,
0.03173828,-0.19189453,1.3530273,1,0,63,131,1,4,,,,,,,,
0.08886719,-0.38671875,2.052246,1,0,64,131,1,4,,,,,,,,
0.25878906,-0.37890625,2.3613281,1,0,65,131,1,4,,,,,,,,
0.5541992,-0.21728516,3.428711,1,0,66,131,1,4,,,,,,,,
0.9975586,-0.083496094,4.515625,1,0,67,131,1,4,,,,,,,,
0.76953125,-0.6323242,3.7617188,1,0,68,131,1,4,,,,,,,,
2.0507812,-2.8823242,2.3828125,1,0,69,131,1,4,,,,,,,,
3.333496,0.4267578,2.4804688,1,0,70,131,1,4,,,,,,,,
3.9956055,0.93359375,2.418457,1,0,71,131,1,4,,,,,,,,
4.5009766,1.496582,2.5317383,1,0,72,131,1,4,,,,,,,,
5.2070312,3.5644531,2.1220703,1,0,73,132,1,4,,,,,,,,
7.263672,3.9233398,2.3999023,1,0,74,132,1,4,,,,,,,,
8.233887,3.2270508,2.2661133,1,0,75,132,1,4,,,,,,,,
4.080078,1.8212891,2.2675781,1,0,76,132,1,4,,,,,,,,
3.2480469,0.5214844,1.9921875,1,0,77,132,1,4,,,,,,,,
4.197754,0.47802734,1.9838867,1,0,78,132,1,4,,,,,,,,
4.690918,0.32421875,1.8945312,1,0,79,132,1,4,,,,,,,,
5.145508,0.28271484,1.7983398,1,0,80,132,1,4,,,,,,,,
5.3984375,0.4970703,1.5996094,1,0,81,132,1,4,,,,,,,,
5.658203,1.0185547,1.6054688,1,0,82,132,1,4,,,,,,,,
5.2299805,1.5952148,1.4482422,1,0,83,132,1,4,,,,,,,,
4.354492,1.8730469,1.5063477,1,0,84,132,1,4,,,,,,,,
3.4868164,2.0229492,1.4887695,1,0,85,132,1,4,,,,,,,,
2.5649414,1.6972656,1.5966797,1,0,86,132,1,4,,,,,,,,
1.9506836,1.2817383,1.5375977,1,0,87,132,1,4,,,,,,,,
1.300293,0.7729492,1.434082,1,0,88,132,1,4,,,,,,,,
0.8071289,0.1328125,1.4350586,1,0,89,132,1,4,,,,,,,,
0.3725586,-0.5205078,1.5800781,1,0,90,132,1,4,,,,,,,,
-0.040527344,-0.9394531,1.3149414,1,0,91,133,1,4,,,,,,,,
-0.28759766,-1.1967773,1.2373047,1,0,92,133,1,4,,,,,,,,
-0.41796875,-1.2929688,1.3334961,1,0,93,133,1,4,,,,,,,,
-0.64404297,-1.1225586,1.4916992,1,0,94,133,1,4,,,,,,,,
-0.99902344,-0.81689453,1.6977539,1,0,95,133,1,4,,,,,,,,
-1.1557617,-0.5444336,1.6191406,1,0,96,133,1,4,,,,,,,,
-1.0664062,0.021972656,1.3979492,1,0,97,133,1,4,,,,,,,,
-0.88964844,0.5449219,1.2978516,1,0,98,133,1,4,,,,,,,,
-0.75146484,0.99316406,1.324707,1,0,99,133,1,4,,,,,,,,
-0.6772461,1.1459961,1.390625,1,0,100,133,1,4,,,,,,,,
-0.4663086,1.1748047,1.2988281,1,0,101,133,1,4,,,,,,,,
-0.23828125,1.0356445,1.2680664,1,0,102,133,1,4,,,,,,,,
-0.125,0.7973633,1.3603516,1,0,103,133,1,4,,,,,,,,
0.006347656,0.41992188,1.4467773,1,0,104,133,1,4,,,,,,,,
0.16064453,0,1.5649414,1,0,105,133,1,4,,,,,,,,
0.4243164,-0.12207031,1.5693359,1,0,106,133,1,4,,,,,,,,
0.46435547,-0.2578125,1.5615234,1,0,107,133,1,4,,,,,,,,
0.7089844,-0.79345703,2.020996,1,0,108,133,1,4,,,,,,,,
0.8520508,-1.1586914,4.003418,1,0,109,134,1,4,,,,,,,,
1.0693359,-1.7880859,5.2094727,1,0,110,134,1,4,,,,,,,,
1.7905273,-1.1728516,3.8759766,1,0,111,134,1,4,,,,,,,,
2.3398438,1.4853516,2.7182617,1,0,112,134,1,4,,,,,,,,
2.9555664,2.2583008,1.2387695,1,0,113,134,1,4,,,,,,,,
4.3598633,1.1606445,1.7861328,1,0,114,134,1,4,,,,,,,,
6.0126953,0.007324219,2.7558594,1,0,115,134,1,4,,,,,,,,
6.729492,-1.6923828,2.3046875,1,0,116,134,1,4,,,,,,,,
5.42334,-2.2670898,2.4267578,1,0,117,134,1,4,,,,,,,,
4.5595703,-2.4355469,2.2539062,1,0,118,134,1,4,,,,,,,,
4.465332,-2.2763672,2.130371,1,0,119,134,1,4,,,,,,,,
4.0654297,-1.5322266,1.8989258,1,0,120,134,1,4,,,,,,,,
4.23584,-0.4111328,1.8789062,1,0,121,134,1,4,,,,,,,,
5.0234375,0.49853516,1.6567383,1,0,122,134,1,4,,,,,,,,
5.2597656,0.5019531,1.3525391,1,0,123,134,1,4,,,,,,,,
4.9873047,-0.2709961,1.2089844,1,0,124,134,1,4,,,,,,,,
4.51709,-1.3271484,1.3295898,1,0,125,134,1,4,,,,,,,,
3.9316406,-1.7592773,1.5292969,1,0,126,134,1,4,,,,,,,,
3.152832,-1.8295898,1.7495117,1,0,127,135,1,4,,,,,,,,
2.2563477,-1.6162109,1.7807617,1,0,128,135,1,4,,,,,,,,
1.7304688,-1.1586914,1.8798828,1,0,129,135,1,4,,,,,,,,
1.1362305,-0.66064453,1.6826172,1,0,130,135,1,4,,,,,,,,
0.5620117,-0.03955078,1.6347656,1,0,131,135,1,4,,,,,,,,
0.10986328,0.34570312,1.3413086,1,0,132,135,1,4,,,,,,,,
0.004882813,0.6904297,1.3144531,1,0,133,135,1,4,,,,,,,,
0.022460938,0.8642578,1.4482422,1,0,134,135,1,4,,,,,,,,
-0.015136719,0.7734375,1.7456055,1,0,135,135,1,4,,,,,,,,
-0.1586914,0.90625,2.0917969,1,0,136,135,1,4,,,,,,,,
-0.6074219,0.93408203,2.1499023,1,0,137,135,1,4,,,,,,,,
-1.0112305,0.79248047,2.1625977,1,0,138,135,1,4,,,,,,,,
-1.2368164,0.3383789,1.6191406,1,0,139,135,1,4,,,,,,,,
-1.1459961,0.16601562,0.9550781,1,0,140,135,1,4,,,,,,,,
-0.94384766,-0.24511719,0.6870117,1,0,141,135,1,4,,,,,,,,
-0.6147461,-0.5073242,0.73046875,1,0,142,135,1,4,,,,,,,,
-0.1640625,-1.0102539,1.0307617,1,0,143,135,1,4,,,,,,,,
-0.10205078,-1.1850586,1.2597656,1,0,144,135,1,4,,,,,,,,
-0.16894531,-1.0488281,1.2558594,1,0,145,136,1,4,,,,,,,,
-0.087890625,-0.6508789,1.3515625,1,0,146,136,1,4,,,,,,,,
-0.044433594,-0.3310547,1.4599609,1,0,147,136,1,4,,,,,,,,
-0.10986328,-0.18945312,1.4223633,1,0,148,136,1,4,,,,,,,,
-0.071777344,-0.2709961,1.4682617,1,0,149,136,1,4,,,,,,,,
0.2265625,-0.4501953,1.9946289,1,0,150,136,1,4,,,,,,,,
0.18652344,-0.34960938,3.275879,1,0,151,136,1,4,,,,,,,,
0.6044922,-0.3305664,4.114258,1,0,152,136,1,4,,,,,,,,
0.6503906,-0.072265625,4.300293,1,0,153,136,1,4,,,,,,,,
1.2651367,-1.6362305,3.206543,1,0,154,136,1,4,,,,,,,,
2.871582,-1.3100586,2.0751953,1,0,155,136,1,4,,,,,,,,
3.3623047,0.26953125,2.1870117,1,0,156,136,1,4,,,,,,,,
4.2597656,1.5551758,2.5898438,1,0,157,136,1,4,,,,,,,,
5.1191406,2.7539062,2.474121,1,0,158,136,1,4,,,,,,,,
5.665039,3.7270508,2.6191406,1,0,159,136,1,4,,,,,,,,
6.949707,3.1469727,2.6582031,1,0,160,136,1,4,,,,,,,,
7.0507812,2.494629,2.6552734,1,0,161,136,1,4,,,,,,,,
4.2001953,1.5131836,2.4179688,1,0,162,136,1,4,,,,,,,,
3.409668,0.78125,2.180664,1,0,163,137,1,4,,,,,,,,
4.3969727,0.6220703,2.105957,1,0,164,137,1,4,,,,,,,,
4.9526367,0.5986328,1.8813477,1,0,165,137,1,4,,,,,,,,
4.7924805,0.53222656,1.7998047,1,0,166,137,1,4,,,,,,,,
4.762207,0.64746094,1.6484375,1,0,167,137,1,4,,,,,,,,
5.227539,0.9316406,1.5727539,1,0,168,137,1,4,,,,,,,,
4.98291,1.3740234,1.5249023,1,0,169,137,1,4,,,,,,,,
4.1137695,1.668457,1.4956055,1,0,170,137,1,4,,,,,,,,
3.1538086,1.7714844,1.5756836,1,0,171,137,1,4,,,,,,,,
2.2421875,1.5571289,1.4707031,1,0,172,137,1,4,,,,,,,,
1.5629883,0.92626953,1.5219727,1,0,173,137,1,4,,,,,,,,
1.0629883,0.3515625,1.5097656,1,0,174,137,1,4,,,,,,,,
0.50390625,-0.2841797,1.4311523,1,0,175,137,1,4,,,,,,,,
0.19238281,-0.8173828,1.4858398,1,0,176,137,1,4,,,,,,,,
-0.015625,-1.0810547,1.534668,1,0,177,137,1,4,,,,,,,,
-0.13476562,-1.1972656,1.5380859,1,0,178,137,1,4,,,,,,,,
-0.36865234,-1.3110352,1.6845703,1,0,179,137,1,4,,,,,,,,
-0.56396484,-1.331543,1.8764648,1,0,180,137,1,4,,,,,,,,
-0.69189453,-0.953125,1.9008789,1,0,181,138,1,4,,,,,,,,
-1.0019531,-0.5151367,1.7319336,1,0,182,138,1,4,,,,,,,,
-0.9248047,0.030273438,1.4541016,1,0,183,138,1,4,,,,,,,,
-1.090332,0.734375,1.3725586,1,0,184,138,1,4,,,,,,,,
-1.0498047,1.3330078,1.3027344,1,0,185,138,1,4,,,,,,,,
-0.9614258,1.5170898,1.3608398,1,0,186,138,1,4,,,,,,,,
-0.6191406,1.5488281,1.2495117,1,0,187,138,1,4,,,,,,,,
-0.2998047,1.1630859,1.3046875,1,0,188,138,1,4,,,,,,,,
-0.14501953,0.9003906,1.2954102,1,0,189,138,1,4,,,,,,,,
-0.04736328,0.60253906,1.3374023,1,0,190,138,1,4,,,,,,,,
0.06542969,0.27392578,1.3686523,1,0,191,138,1,4,,,,,,,,
0.17773438,0.009765625,1.4384766,1,0,192,138,1,4,,,,,,,,
0.37304688,-0.21728516,1.6552734,1,0,193,138,1,4,,,,,,,,
0.6591797,-0.4609375,1.9443359,1,0,194,138,1,4,,,,,,,,
0.9394531,-1.1176758,4.4833984,1,0,195,138,1,4,,,,,,,,
1.4892578,-1.5117188,5.916992,1,0,196,138,1,4,,,,,,,,
2.3901367,-0.27929688,4.2539062,1,0,197,138,1,4,,,,,,,,
3.2773438,2.8408203,2.6469727,1,0,198,138,1,4,,,,,,,,
3.7036133,2.475586,1.4570312,1,0,199,139,1,4,,,,,,,,
4.1655273,1.0844727,1.7661133,1,0,200,139,1,4,,,,,,,,
5.095703,-1.2373047,2.0112305,1,0,201,139,1,4,,,,,,,,
5.0112305,-2.385254,1.8964844,1,0,202,139,1,4,,,,,,,,
4.939453,-2.3364258,2.1088867,1,0,203,139,1,4,,,,,,,,
5.0859375,-1.9472656,2.0888672,1,0,204,139,1,4,,,,,,,,
5.061035,-1.6538086,2.0561523,1,0,205,139,1,4,,,,,,,,
4.1904297,-1.1293945,1.7993164,1,0,206,139,1,4,,,,,,,,
4.9560547,-0.76904297,1.6674805,1,0,207,139,1,4,,,,,,,,
5.3291016,-0.3486328,1.3666992,1,0,208,139,1,4,,,,,,,,
5.804199,-0.98876953,1.3139648,1,0,209,139,1,4,,,,,,,,
5.6376953,-1.7412109,1.2695312,1,0,210,139,1,4,,,,,,,,
5.070801,-2.2475586,1.449707,1,0,211,139,1,4,,,,,,,,
4.3515625,-2.305664,1.5546875,1,0,212,139,1,4,,,,,,,,
3.2109375,-2.0952148,1.6044922,1,0,213,139,1,4,,,,,,,,
2.3720703,-1.4814453,1.8237305,1,0,214,139,1,4,,,,,,,,
1.9912109,-0.5805664,1.8051758,1,0,215,139,1,4,,,,,,,,
1.5976562,0.09667969,1.8808594,1,0,216,139,1,4,,,,,,,,
1.2099609,0.47021484,1.7026367,1,0,217,140,1,4,,,,,,,,
0.6147461,0.80810547,1.6430664,1,0,218,140,1,4,,,,,,,,
0.1875,0.9946289,1.6865234,1,0,219,140,1,4,,,,,,,,
-0.022460938,1.1308594,1.7592773,1,0,220,140,1,4,,,,,,,,
-0.14355469,1.0810547,1.9472656,1,0,221,140,1,4,,,,,,,,
-0.32763672,1.097168,2.197754,1,0,222,140,1,4,,,,,,,,
-0.65478516,0.9916992,2.4106445,1,0,223,140,1,4,,,,,,,,
-1.0258789,0.703125,2.3623047,1,0,224,140,1,4,,,,,,,,
-1.4208984,0.35253906,1.6850586,1,0,225,140,1,4,,,,,,,,
-1.3852539,0.1274414,1.1547852,1,0,226,140,1,4,,,,,,,,
-0.7661133,-0.1743164,0.8520508,1,0,227,140,1,4,,,,,,,,
-0.40576172,-0.45410156,0.8540039,1,0,228,140,1,4,,,,,,,,
-0.34375,-0.81396484,1.0009766,1,0,229,140,1,4,,,,,,,,
-0.40966797,-1.0810547,1.15625,1,0,230,140,1,4,,,,,,,,
-0.36035156,-1.2260742,1.1289062,1,0,231,140,1,4,,,,,,,,
-0.2133789,-0.98339844,1.1860352,1,0,232,140,1,4,,,,,,,,
-0.10839844,-0.59716797,1.2138672,1,0,233,140,1,4,,,,,,,,
0.06201172,-0.2939453,1.3168945,1,0,234,140,1,4,,,,,,,,
0.06542969,-0.2241211,1.3334961,1,0,235,141,1,4,,,,,,,,
0.17382812,-0.16259766,1.4350586,1,0,236,141,1,4,,,,,,,,
0.4140625,-0.025390625,1.6865234,1,0,237,141,1,4,,,,,,,,
0.7685547,0.14160156,1.7006836,1,0,238,141,1,4,,,,,,,,
0.9165039,0.44384766,2.9365234,1,0,239,141,1,4,,,,,,,,
1.512207,0.6074219,4.3256836,1,0,240,141,1,4,,,,,,,,
0.61865234,0.2475586,4.185547,1,0,241,141,1,4,,,,,,,,
0.46826172,-2.0839844,3.6884766,1,0,242,141,1,4,,,,,,,,
2.1391602,-1.1982422,2.3203125,1,0,243,141,1,4,,,,,,,,
4.2197266,-0.62353516,3.100586,1,0,244,141,1,4,,,,,,,,
5.421875,0.20214844,2.7124023,1,0,245,141,1,4,,,,,,,,
6.7441406,2.8510742,2.3276367,1,0,246,141,1,4,,,,,,,,
7.838379,4.3583984,2.7905273,1,0,247,141,1,4,,,,,,,,
7.395996,3.5424805,2.5458984,1,0,248,141,1,4,,,,,,,,
4.7490234,2.2216797,2.4487305,1,0,249,141,1,4,,,,,,,,
3.6083984,1.0170898,2.03125,1,0,250,141,1,4,,,,,,,,
4.398926,0.90283203,2.1220703,1,0,251,141,1,4,,,,,,,,
4.9960938,0.48583984,1.9213867,1,0,252,141,1,4,,,,,,,,
5.1708984,0.4638672,1.6337891,1,0,253,142,1,4,,,,,,,,
